group,function,value,sample_time_nanos,iteration_count
strings,,,1018294.0,916
strings,,,1994810.0,1832
strings,,,2995512.0,2748
strings,,,3914529.0,3664
strings,,,4950939.0,4580
strings,,,5989000.0,5496
strings,,,6950258.0,6412
strings,,,7864576.0,7328
strings,,,9050747.0,8244
strings,,,10543420.0,9160
strings,,,11078200.0,10076
strings,,,12028446.0,10992
strings,,,12908830.0,11908
strings,,,14052923.0,12824
strings,,,14764578.0,13740
strings,,,15809603.0,14656
strings,,,16853337.0,15572
strings,,,17791429.0,16488
strings,,,18830544.0,17404
strings,,,19691711.0,18320
strings,,,20699928.0,19236
strings,,,21811247.0,20152
strings,,,22673569.0,21068
strings,,,23981139.0,21984
strings,,,24620187.0,22900
strings,,,25773057.0,23816
strings,,,26749622.0,24732
strings,,,27821538.0,25648
strings,,,28648491.0,26564
strings,,,29677085.0,27480
strings,,,30757898.0,28396
strings,,,31634787.0,29312
strings,,,32477629.0,30228
strings,,,33928211.0,31144
strings,,,35087543.0,32060
strings,,,35836629.0,32976
strings,,,36962177.0,33892
strings,,,37843362.0,34808
strings,,,38799198.0,35724
strings,,,39564035.0,36640
strings,,,40835317.0,37556
strings,,,42148539.0,38472
strings,,,42800622.0,39388
strings,,,43739817.0,40304
strings,,,44661380.0,41220
strings,,,45558535.0,42136
strings,,,46751641.0,43052
strings,,,47428920.0,43968
strings,,,48735851.0,44884
strings,,,49321368.0,45800
strings,,,50685336.0,46716
strings,,,51294777.0,47632
strings,,,52398424.0,48548
strings,,,53523080.0,49464
strings,,,54593703.0,50380
strings,,,55633139.0,51296
strings,,,56702679.0,52212
strings,,,57394428.0,53128
strings,,,58430846.0,54044
strings,,,59642558.0,54960
strings,,,60357748.0,55876
strings,,,61521529.0,56792
strings,,,62534824.0,57708
strings,,,63576152.0,58624
strings,,,64603254.0,59540
strings,,,65613563.0,60456
strings,,,66417453.0,61372
strings,,,67244156.0,62288
strings,,,68610297.0,63204
strings,,,69246650.0,64120
strings,,,70448392.0,65036
strings,,,71055169.0,65952
strings,,,71930905.0,66868
strings,,,73120754.0,67784
strings,,,73707392.0,68700
strings,,,75130542.0,69616
strings,,,75982492.0,70532
strings,,,76964199.0,71448
strings,,,77849261.0,72364
strings,,,78620650.0,73280
strings,,,80297629.0,74196
strings,,,81013683.0,75112
strings,,,81496696.0,76028
strings,,,82862737.0,76944
strings,,,84305886.0,77860
strings,,,84937911.0,78776
strings,,,85768971.0,79692
strings,,,87693719.0,80608
strings,,,88813826.0,81524
strings,,,89190449.0,82440
strings,,,89837181.0,83356
strings,,,91016981.0,84272
strings,,,91787297.0,85188
strings,,,92966065.0,86104
strings,,,93362515.0,87020
strings,,,94693490.0,87936
strings,,,95657532.0,88852
strings,,,96502430.0,89768
strings,,,98195009.0,90684
strings,,,98562884.0,91600
