group,function,value,sample_time_nanos,iteration_count
react_dom,,,237353926.0,1
react_dom,,,468941739.0,2
react_dom,,,702057013.0,3
react_dom,,,933745965.0,4
react_dom,,,1166807684.0,5
react_dom,,,1400956419.0,6
react_dom,,,1634489872.0,7
react_dom,,,1868751502.0,8
react_dom,,,2103400940.0,9
react_dom,,,2342894477.0,10
react_dom,,,2572808393.0,11
react_dom,,,2805345340.0,12
react_dom,,,3039387800.0,13
react_dom,,,3268112309.0,14
react_dom,,,3506696936.0,15
react_dom,,,3736126693.0,16
react_dom,,,3968755598.0,17
react_dom,,,4205881893.0,18
react_dom,,,4440167423.0,19
react_dom,,,4671287349.0,20
react_dom,,,4905592724.0,21
react_dom,,,5143420910.0,22
react_dom,,,5381563829.0,23
react_dom,,,5609304364.0,24
react_dom,,,5841925668.0,25
react_dom,,,6086329364.0,26
react_dom,,,6315798401.0,27
react_dom,,,6543794454.0,28
react_dom,,,6780369280.0,29
react_dom,,,7014596055.0,30
react_dom,,,7251929639.0,31
react_dom,,,7485642611.0,32
react_dom,,,7712338520.0,33
react_dom,,,7974240573.0,34
react_dom,,,8202677187.0,35
react_dom,,,8418923863.0,36
react_dom,,,8646366006.0,37
react_dom,,,8879699130.0,38
react_dom,,,9124734326.0,39
react_dom,,,9350583899.0,40
react_dom,,,9597167868.0,41
react_dom,,,9845837670.0,42
react_dom,,,10075859439.0,43
react_dom,,,10303948555.0,44
react_dom,,,10526716954.0,45
react_dom,,,10763767309.0,46
react_dom,,,10999075543.0,47
react_dom,,,11210600094.0,48
react_dom,,,11444595957.0,49
react_dom,,,11675876460.0,50
react_dom,,,11924166852.0,51
react_dom,,,12158339452.0,52
react_dom,,,12395074544.0,53
react_dom,,,12614910332.0,54
react_dom,,,12850619970.0,55
react_dom,,,13135764701.0,56
react_dom,,,13374580728.0,57
react_dom,,,13603680190.0,58
react_dom,,,13808701695.0,59
react_dom,,,14054995589.0,60
react_dom,,,14257436484.0,61
react_dom,,,14500462377.0,62
react_dom,,,14736835980.0,63
react_dom,,,14959758153.0,64
react_dom,,,15205151156.0,65
react_dom,,,15433560975.0,66
react_dom,,,15651452158.0,67
react_dom,,,15892712419.0,68
react_dom,,,16128390682.0,69
react_dom,,,16349773792.0,70
react_dom,,,16585552764.0,71
react_dom,,,16822858995.0,72
react_dom,,,17087282206.0,73
react_dom,,,17289882153.0,74
react_dom,,,17527316716.0,75
react_dom,,,17758999333.0,76
react_dom,,,17993127025.0,77
react_dom,,,18215848348.0,78
react_dom,,,18471255571.0,79
react_dom,,,18704985607.0,80
react_dom,,,18926855716.0,81
react_dom,,,19177743975.0,82
react_dom,,,19475798593.0,83
react_dom,,,19633713821.0,84
react_dom,,,19884129065.0,85
react_dom,,,20118882630.0,86
react_dom,,,20343647905.0,87
react_dom,,,20583635618.0,88
react_dom,,,20831064726.0,89
react_dom,,,21067931336.0,90
react_dom,,,21302508637.0,91
react_dom,,,21529164189.0,92
react_dom,,,21757927023.0,93
react_dom,,,21986514586.0,94
react_dom,,,22197640763.0,95
react_dom,,,22443920853.0,96
react_dom,,,22676474734.0,97
react_dom,,,22928028930.0,98
react_dom,,,23146277799.0,99
react_dom,,,23368608551.0,100
